Accession	Taxid	Species_NCBI	Species_ICTV	Segment	Sequence_Type	Category	Topology	Molecule_type	Molecule_Type2	Length	Nuc_Completeness	GenBank_Title	Geo_Location	USA	Host	Isolation_Source	Collection_Date	Release_Date	NCBI_Status	Virus name(s)	VMR_Species	VMR_Family	VMR_Genus	Virus GENBANK accession	Genome coverage
MW816857.1	2974895	Croton enation leaf curl virus	Croton enation leaf curl virus	DNA B	GenBank/ICTV	Segmented_Complete	linear	ssDNA(+/-)	DNA	2697	partial	Croton enation leaf curl virus clone CR1B segment DNA B, complete sequence	India: Varanasi, Uttar Pradesh		Codiaeum variegatum	plant leaf	2019	2022-08-31		garden croton enation leaf curl virus	Begomovirus hortuscrotoni	Geminiviridae	Begomovirus	DNA-A: MW816855; DNA-B: MW816857	Complete genome
MW475352.1	2969990	Soybean torrado virus 1	Soybean torrado virus 1	RNA 2	GenBank	Segmented_Partial_taxid	linear	RNA	RNA	2280	partial	MAG: Soybean torrado virus 1 isolate PK-RS1 clone contig 1 segment RNA 2 genomic sequence	Pakistan		Glycine max		2018	2022-08-16							
MW475353.1	2969990	Soybean torrado virus 1	Soybean torrado virus 1	RNA 1	GenBank	Segmented_Partial_taxid	linear	RNA	RNA	1635	partial	MAG: Soybean torrado virus 1 isolate PK-RS1 clone contig 1 segment RNA 1 genomic sequence	Pakistan		Glycine max		2018	2022-08-16							
MZ049538.1	2971626	Rose virus C	Rose virus C		GenBank	Segmented_Complete	linear	RNA	RNA	8386	complete	Rose virus C isolate BJ segment RNA, complete genome	China		Rosa chinensis		2020-04	2022-08-15							
ON148341.1	2963834	Bean chlorotic fleck virus	Bean chlorotic fleck virus	RNA1	GenBank	Segmented_Partial_taxid	linear	ssRNA(+)	RNA	972	partial	Bean chlorotic fleck virus isolate ET773/4 pro-pol protein gene, partial cds	Ethiopia		Phaseolus vulgaris		1990	2022-08-15							
ON148342.1	2963834	Bean chlorotic fleck virus	Bean chlorotic fleck virus	RNA2	GenBank	Segmented_Partial_taxid	linear	ssRNA(+)	RNA	783	partial	Bean chlorotic fleck virus isolate ET773/4 MP protein gene, partial cds	Ethiopia		Phaseolus vulgaris		1990	2022-08-15							
MZ465527.1	2969847	Begomovirus caboniensis	Begomovirus caboniensis	DNA-A	GenBank/ICTV	Segmented_Complete	circular	ssDNA(+/-)	DNA	2657	complete	Begomovirus caboniensis isolate BR_CA96_19A segment DNA-A, complete sequence	Brazil		Cnidoscolus urens		2019	2022-08-09		Cnidoscolus mild mosaic virus	Begomovirus caboniensis	Geminiviridae	Begomovirus	DNA-A: MZ465527; DNA-B: MZ465585	Complete genome
OK398019.1	2734484	Rubodvirus mali	Rubodvirus mali	L	GenBank	Segmented_Partial_taxid	linear	RNA	RNA	7210	partial	Rubodvirus mali isolate Q9-BE segment L RNA-dependent RNA polymerase gene, complete cds	Belgium		Malus		2019-06-26	2022-08-08		apple rubbery wood virus 1		Phenuiviridae	Rubodvirus		
OK398020.1	2734484	Rubodvirus mali	Rubodvirus mali	M	GenBank	Segmented_Partial_taxid	linear	RNA	RNA	1606	partial	Rubodvirus mali isolate Q9-BE segment M movement protein gene, complete cds	Belgium		Malus		2019-06-26	2022-08-08		apple rubbery wood virus 1		Phenuiviridae	Rubodvirus		
OL471976.1	2950885	Tomato associated bunya-like virus 1	Tomato associated bunya-like virus 1	L	GenBank	Segmented_Complete	linear	RNA	RNA	7864	complete	MAG: Tomato associated bunya-like virus 1 isolate MIR20ST segment L, complete sequence	Slovenia		Solanum lycopersicum		2020-08	2022-07-23							
OL471977.1	2950885	Tomato associated bunya-like virus 1	Tomato associated bunya-like virus 1	M	GenBank	Segmented_Complete	linear	RNA	RNA	4910	complete	MAG: Tomato associated bunya-like virus 1 isolate MIR20ST segment M, complete sequence	Slovenia		Solanum lycopersicum		2020-08	2022-07-23							
OL472025.1	2950837	Calystegia geminivirus 1	Calystegia geminivirus 1	DNA-A	GenBank	Segmented_Complete	linear	ssDNA(+/-)	DNA	1208	complete	MAG: Calystegia geminivirus 1 isolate BER19SW1 segment DNA-A, complete sequence	Slovenia		Calystegia sp.		2020-08	2022-07-23							
OL472057.1	2950890	Tomato ilarvirus 1	Ilarvirus TIV1	RNA1	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	3392	complete	MAG: Tomato ilarvirus 1 isolate MIR20AT segment RNA1, complete sequence	Slovenia		Solanum lycopersicum		2020-08	2022-07-23		tomato ilarvirus 1	Ilarvirus TIV1	Bromoviridae	Ilarvirus	OL472057; OL472058; OL472059	Complete genome
OL472058.1	2950890	Tomato ilarvirus 1	Ilarvirus TIV1	RNA2	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	2866	complete	MAG: Tomato ilarvirus 1 isolate MIR20AT segment RNA2, complete sequence	Slovenia		Solanum lycopersicum		2020-08	2022-07-23		tomato ilarvirus 1	Ilarvirus TIV1	Bromoviridae	Ilarvirus	OL472057; OL472058; OL472059	Complete genome
OL472059.1	2950890	Tomato ilarvirus 1	Ilarvirus TIV1	RNA3	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	2181	complete	MAG: Tomato ilarvirus 1 isolate MIR20AT segment RNA3, complete sequence	Slovenia		Solanum lycopersicum		2020-08	2022-07-23		tomato ilarvirus 1	Ilarvirus TIV1	Bromoviridae	Ilarvirus	OL472057; OL472058; OL472059	Complete genome
OL472060.1	2676886	Solanum nigrum ilarvirus 1	Ilarvirus SnIV1	RNA1	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	3445	complete	MAG: Solanum nigrum ilarvirus 1 isolate JUR20SW1 segment RNA1, complete sequence	Slovenia		Physalis		2020-09	2022-07-23		Solanum nigrum ilarvirus 1	Ilarvirus SnIV1	Bromoviridae	Ilarvirus	OL472060; OL472061; OL472062	Coding-complete genome
OL472061.1	2676886	Solanum nigrum ilarvirus 1	Ilarvirus SnIV1	RNA2	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	2842	complete	MAG: Solanum nigrum ilarvirus 1 isolate JUR20SW1 segment RNA2, complete sequence	Slovenia		Physalis		2020-09	2022-07-23		Solanum nigrum ilarvirus 1	Ilarvirus SnIV1	Bromoviridae	Ilarvirus	OL472060; OL472061; OL472062	Coding-complete genome
OL472062.1	2676886	Solanum nigrum ilarvirus 1	Ilarvirus SnIV1	RNA3	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	2272	complete	MAG: Solanum nigrum ilarvirus 1 isolate JUR20SW1 segment RNA3, complete sequence	Slovenia		Physalis		2020-09	2022-07-23		Solanum nigrum ilarvirus 1	Ilarvirus SnIV1	Bromoviridae	Ilarvirus	OL472060; OL472061; OL472062	Coding-complete genome
OL472195.1	2170049	Miraophiovirus ranunculi	Ophiovirus ranunculi	RNA1	GenBank	Segmented_Complete	linear	ssRNA(-)	cRNA	7585	complete	MAG: Ophiovirus ranunculi isolate PLE20ST2 segment RNA1, complete sequence	Slovenia		Solanum lycopersicum		2020-09	2022-07-23							
OL472196.1	2170049	Miraophiovirus ranunculi	Ophiovirus ranunculi	RNA2	GenBank	Segmented_Complete	linear	ssRNA(-)	RNA	1760	complete	MAG: Ophiovirus ranunculi isolate PLE20ST2 segment RNA2, complete sequence	Slovenia		Solanum lycopersicum		2020-09	2022-07-23							
OL472197.1	2170049	Miraophiovirus ranunculi	Ophiovirus ranunculi	RNA3	GenBank	Segmented_Complete	linear	ssRNA(-)	cRNA	1476	complete	MAG: Ophiovirus ranunculi isolate PLE20ST2 segment RNA3, complete sequence	Slovenia		Solanum lycopersicum		2020-09	2022-07-23							
OL472198.1	2170049	Miraophiovirus ranunculi	Ophiovirus ranunculi	RNA4	GenBank	Segmented_Complete	linear	ssRNA(-)	RNA	1346	complete	MAG: Ophiovirus ranunculi isolate PLE20ST2 segment RNA4, complete sequence	Slovenia		Solanum lycopersicum		2020-09	2022-07-23							
ON073795.1	2964489	Hyptis golden mosaic virus	Begomovirus hyptidis	DNA-A	GenBank/ICTV	Segmented_Complete	circular	ssDNA(+/-)	DNA	2716	complete	Hyptis golden mosaic virus segment DNA-A, complete sequence	Ecuador		Mesosphaerum pectinatum		2019-06	2022-07-23		Hyptis golden mosaic virus	Begomovirus hyptidis	Geminiviridae	Begomovirus	DNA-A: ON073795; DNA-B: ON073796	Complete genome
ON073796.1	2964489	Hyptis golden mosaic virus	Begomovirus hyptidis	DNA-B	GenBank/ICTV	Segmented_Complete	circular	ssDNA(+/-)	DNA	2666	complete	Hyptis golden mosaic virus segment DNA-B, complete sequence	Ecuador		Mesosphaerum pectinatum		2019-06	2022-07-23		Hyptis golden mosaic virus	Begomovirus hyptidis	Geminiviridae	Begomovirus	DNA-A: ON073795; DNA-B: ON073796	Complete genome
MZ648325.1	2964737	Black pepper virus F	Black pepper virus F	RNA1	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	6342	complete	Black pepper virus F isolate ZYP-1 segment RNA1, complete sequence	China		Piper nigrum		2019-10-16	2022-07-18		black pepper virus F	Fabavirus phipiperis	Secoviridae	Fabavirus	RNA1: MZ648325; RNA2: MZ648326	Complete genome
MZ648326.1	2964737	Black pepper virus F	Black pepper virus F	RNA2	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	3334	complete	Black pepper virus F isolate ZYP-1 segment RNA2, complete sequence	China		Piper nigrum		2019-10-16	2022-07-18		black pepper virus F	Fabavirus phipiperis	Secoviridae	Fabavirus	RNA1: MZ648325; RNA2: MZ648326	Complete genome
OL979629.1	3432935	Torradovirus erigeronis	Torradovirus erigeronis	RNA1	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	7133	complete	Torradovirus erigeronis isolate 2007-12EA, complete genome	USA		Erigeron annuus		2020-04	2022-07-17		fleabane yellow mosaic torradovirus	Torradovirus erigeronis	Secoviridae	Torradovirus	RNA1: OL979629; RNA2: OL979630	Complete genome
OL979630.1	2963535	Fleabane torradovirus	Fleabane torradovirus	RNA2	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	4810	complete	Fleabane torradovirus isolate 2007-12EA, complete genome	USA		Erigeron annuus		2020-04	2022-07-17		fleabane yellow mosaic torradovirus	Torradovirus erigeronis	Secoviridae	Torradovirus	RNA1: OL979629; RNA2: OL979630	Complete genome
OL521691.1	2043551	Medicago sativa deltapartitivirus 1	Medicago sativa deltapartitivirus 1	RNA1	GenBank	Segmented_Partial_taxid	linear	dsRNA	RNA	1553	partial	MAG: Medicago sativa deltapartitivirus 1 isolate GN1_JL1 segment RNA1 RNA-dependent RNA polymerase gene, complete cds	China		Medicago sativa		2019-09-05	2022-06-30							
OL521701.1	2043551	Medicago sativa deltapartitivirus 1	Medicago sativa deltapartitivirus 1	RNA2	GenBank	Segmented_Partial_taxid	linear	dsRNA	RNA	1272	partial	MAG: Medicago sativa deltapartitivirus 1 isolate G9_GS1 segment RNA2 coat protein gene, partial cds	China		Medicago sativa		2019-09-15	2022-06-30							
MW546995.1	3052566	Orthotospovirus arachinecrosis	Orthotospovirus arachinecrosis	L	GenBank	Segmented_Complete	linear	ssRNA(+/-)	RNA	8912	complete	Groundnut bud necrosis orthotospovirus isolate GBNV BRJ TN segment L, complete sequence	India		Solanum melongena	plant leaf	2019-04-16	2022-06-29		groundnut bud necrosis virus		Tospoviridae	Orthotospovirus		
OM315012.1	2954110	Eggplant leaf curl Chhattisgarh virus	Eggplant leaf curl Chhattisgarh virus	DNA-A	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2762	complete	Eggplant leaf curl Chhattisgarh virus isolate BLC1-CH segment DNA-A, complete sequence	India: Varanasi, Uttar Pradesh		Solanum melongena	plant leaf	2021	2022-06-28							
OM315026.1	220812	Tomato leaf curl betasatellite	Betasatellite solanisrilankaense	betasatellite	GenBank	Segmented_Complete	circular	ssDNA	DNA	1377	complete	Tomato leaf curl betasatellite isolate ToLCB-BCL1 segment betasatellite, complete sequence	India: Chhattisgarh, Kharora		Solanum melongena	plant leaf	2021	2022-06-28		tomato leaf curl Sri Lanka betasatellite		Tolecusatellitidae	Betasatellite		
OL471964.1	2950845	Mercurialis orthotospovirus 1	Mercurialis orthotospovirus 1	L	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+/-)	RNA	8976	complete	MAG: Mercurialis orthotospovirus 1 isolate KOP20SW segment L, complete sequence	Slovenia		Mercurialis annua		2020-08	2022-06-27		Mercurialis orthotospovirus 1	Orthotospovirus mercurialis	Tospoviridae	Orthotospovirus	L: OL471964; M: OL471965; S: OL471966	Coding-complete genome
OL471965.1	2950845	Mercurialis orthotospovirus 1	Mercurialis orthotospovirus 1	M	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+/-)	RNA	4727	complete	MAG: Mercurialis orthotospovirus 1 isolate KOP20SW segment M, complete sequence	Slovenia		Mercurialis annua		2020-08	2022-06-27		Mercurialis orthotospovirus 1	Orthotospovirus mercurialis	Tospoviridae	Orthotospovirus	L: OL471964; M: OL471965; S: OL471966	Coding-complete genome
OL471966.1	2950845	Mercurialis orthotospovirus 1	Mercurialis orthotospovirus 1	S	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+/-)	RNA	3392	complete	MAG: Mercurialis orthotospovirus 1 isolate KOP20SW segment S, complete sequence	Slovenia		Mercurialis annua		2020-08	2022-06-27		Mercurialis orthotospovirus 1	Orthotospovirus mercurialis	Tospoviridae	Orthotospovirus	L: OL471964; M: OL471965; S: OL471966	Coding-complete genome
OL471978.1	2950836	Artemisia fimovirus 1	Emaravirus artemisiae	RNA1	GenBank/ICTV	Segmented_Complete	linear	ssRNA(-)	cRNA	7249	complete	MAG: Artemisia fimovirus 1 isolate MIR20SW segment RNA1, complete sequence	Slovenia		Artemisia verlotiorum		2020-08	2022-06-27		Artemisia fimovirus 1	Emaravirus artemisiae	Fimoviridae	Emaravirus	RNA1: OL471978; RNA2: OL471979; RNA3: OL471980; RNA4: OL471981; RNA5: OL471982; RNA7: OP441764	Complete genome
OL471979.1	2950836	Artemisia fimovirus 1	Emaravirus artemisiae	RNA2	GenBank/ICTV	Segmented_Complete	linear	ssRNA(-)	cRNA	2057	complete	MAG: Artemisia fimovirus 1 isolate MIR20SW segment RNA2, complete sequence	Slovenia		Artemisia verlotiorum		2020-08	2022-06-27		Artemisia fimovirus 1	Emaravirus artemisiae	Fimoviridae	Emaravirus	RNA1: OL471978; RNA2: OL471979; RNA3: OL471980; RNA4: OL471981; RNA5: OL471982; RNA7: OP441764	Complete genome
OL471980.1	2950836	Artemisia fimovirus 1	Emaravirus artemisiae	RNA3	GenBank/ICTV	Segmented_Complete	linear	ssRNA(-)	cRNA	1088	complete	MAG: Artemisia fimovirus 1 isolate MIR20SW segment RNA3, complete sequence	Slovenia		Artemisia verlotiorum		2020-08	2022-06-27		Artemisia fimovirus 1	Emaravirus artemisiae	Fimoviridae	Emaravirus	RNA1: OL471978; RNA2: OL471979; RNA3: OL471980; RNA4: OL471981; RNA5: OL471982; RNA7: OP441764	Complete genome
OL471981.1	2950836	Artemisia fimovirus 1	Emaravirus artemisiae	RNA4	GenBank/ICTV	Segmented_Complete	linear	ssRNA(-)	cRNA	1325	complete	MAG: Artemisia fimovirus 1 isolate MIR20SW segment RNA4, complete sequence	Slovenia		Artemisia verlotiorum		2020-08	2022-06-27		Artemisia fimovirus 1	Emaravirus artemisiae	Fimoviridae	Emaravirus	RNA1: OL471978; RNA2: OL471979; RNA3: OL471980; RNA4: OL471981; RNA5: OL471982; RNA7: OP441764	Complete genome
ON240065.1	2945987	polyscias crinivirus 1	polyscias crinivirus 1	RNA1	GenBank	Segmented_Complete	linear	ssRNA(+)	RNA	8696	complete	Polyscias crinivirus 1 isolate ZWY-16 segment RNA1, complete sequence	China		Polyscias balfouriana		2019-10	2022-06-21							
ON240066.1	2945987	polyscias crinivirus 1	polyscias crinivirus 1	RNA2	GenBank	Segmented_Complete	linear	ssRNA(+)	RNA	7864	complete	Polyscias crinivirus 1 isolate ZWY-16 segment RNA2, complete sequence	China		Polyscias balfouriana		2019-10	2022-06-20							
MT386514.1	2842199	Lettuce dieback associated virus	Lettuce dieback associated virus	RNA1	GenBank	Segmented_Complete	linear	RNA	RNA	7060	complete	Lettuce dieback associated virus isolate Salinas Valley segment RNA1, complete sequence	USA: CA	CA	Lactuca sativa		2018	2022-06-07							
MT386515.1	2842199	Lettuce dieback associated virus	Lettuce dieback associated virus	RNA2	GenBank	Segmented_Complete	linear	RNA	RNA	1453	complete	Lettuce dieback associated virus isolate Salinas Valley segment RNA2, complete sequence	USA: CA	CA	Lactuca sativa		2018	2022-06-07							
MT386516.1	2842199	Lettuce dieback associated virus	Lettuce dieback associated virus	RNA3	GenBank	Segmented_Complete	linear	RNA	RNA	1461	complete	Lettuce dieback associated virus isolate Salinas Valley segment RNA3, complete sequence	USA: CA	CA	Lactuca sativa		2018	2022-06-07							
MW561347.1	306025	Cotton leaf curl Multan betasatellite	Betasatellite gossypimultanense	DNA-beta	GenBank	Segmented_Complete	circular	ssDNA	DNA	1343	complete	Cotton leaf curl Multan betasatellite isolate XJBC01-beta segment DNA-beta, complete sequence	China: Xinjiang		Spinacia oleracea		2019-05-09	2022-06-01		cotton leaf curl Multan betasatellite		Tolecusatellitidae	Betasatellite		
ON181428.1	2944625	Pueraria lobata-associated crinivirus	Pueraria lobata-associated crinivirus	RNA1	GenBank	Segmented_Complete	linear	ssRNA(+)	RNA	8612	complete	Pueraria lobata-associated crinivirus isolate SQ segment RNA1, complete sequence	China		Pueraria montana var. lobata		2020-09-18	2022-05-24							
ON181429.1	2944625	Pueraria lobata-associated crinivirus	Pueraria lobata-associated crinivirus	RNA2	GenBank	Segmented_Complete	linear	ssRNA(+)	RNA	8049	complete	Pueraria lobata-associated crinivirus isolate SQ segment RNA2, complete sequence	China		Pueraria montana var. lobata		2020-09-18	2022-05-24							
ON181430.1	2944626	Pueraria lobata-associated emaravirus	Emaravirus kudzu	RNA1	GenBank/ICTV	Segmented_Complete	linear	ssRNA(-)	RNA	7068	complete	Pueraria lobata-associated emaravirus isolate XF segment RNA1, complete sequence	China		Pueraria montana var. lobata		2020-09-18	2022-05-24		Pueraria lobata-associated emaravirus	Emaravirus kudzu	Fimoviridae	Emaravirus	RNA1: ON181430; RNA2: ON181431; RNA3: ON181432; RNA4: ON181433; RNA5: ON181434	Complete genome
ON181431.1	2944626	Pueraria lobata-associated emaravirus	Emaravirus kudzu	RNA2	GenBank/ICTV	Segmented_Complete	linear	ssRNA(-)	RNA	2252	complete	Pueraria lobata-associated emaravirus isolate XF segment RNA2, complete sequence	China		Pueraria montana var. lobata		2020-09-18	2022-05-24		Pueraria lobata-associated emaravirus	Emaravirus kudzu	Fimoviridae	Emaravirus	RNA1: ON181430; RNA2: ON181431; RNA3: ON181432; RNA4: ON181433; RNA5: ON181434	Complete genome
ON181432.1	2944626	Pueraria lobata-associated emaravirus	Emaravirus kudzu	RNA3	GenBank/ICTV	Segmented_Complete	linear	ssRNA(-)	RNA	1521	complete	Pueraria lobata-associated emaravirus isolate XF segment RNA3, complete sequence	China		Pueraria montana var. lobata		2020-09-18	2022-05-24		Pueraria lobata-associated emaravirus	Emaravirus kudzu	Fimoviridae	Emaravirus	RNA1: ON181430; RNA2: ON181431; RNA3: ON181432; RNA4: ON181433; RNA5: ON181434	Complete genome
ON181433.1	2944626	Pueraria lobata-associated emaravirus	Emaravirus kudzu	RNA4	GenBank/ICTV	Segmented_Complete	linear	ssRNA(-)	RNA	1520	complete	Pueraria lobata-associated emaravirus isolate XF segment RNA4, complete sequence	China		Pueraria montana var. lobata		2020-09-18	2022-05-24		Pueraria lobata-associated emaravirus	Emaravirus kudzu	Fimoviridae	Emaravirus	RNA1: ON181430; RNA2: ON181431; RNA3: ON181432; RNA4: ON181433; RNA5: ON181434	Complete genome
ON181434.1	2944626	Pueraria lobata-associated emaravirus	Emaravirus kudzu	RNA5	GenBank/ICTV	Segmented_Complete	linear	ssRNA(-)	RNA	1710	complete	Pueraria lobata-associated emaravirus isolate XF segment RNA5, complete sequence	China		Pueraria montana var. lobata		2020-09-18	2022-05-24		Pueraria lobata-associated emaravirus	Emaravirus kudzu	Fimoviridae	Emaravirus	RNA1: ON181430; RNA2: ON181431; RNA3: ON181432; RNA4: ON181433; RNA5: ON181434	Complete genome
OM141479.1	2944548	Croton yellow vein leaf curl virus	Croton yellow vein leaf curl virus	DNA A	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2773	complete	Croton yellow vein leaf curl virus isolate Trichy segment DNA A, complete sequence	India		Croton bonplandianus	plant leaf	2016-08-17	2022-05-23							
OK432786.1	3052575	Orthotospovirus hippeflavi	Orthotospovirus hippeflavi	S	GenBank	Segmented_Partial_taxid	linear	ssRNA(+/-)	RNA	825	partial	Hippeastrum chlorotic ringspot orthotospovirus isolate 21YV476 nucleocapsid protein (N) gene, complete cds	China				2021-09-14	2022-05-09		Hippeastrum chlorotic ringspot virus		Tospoviridae	Orthotospovirus		
MW383256.1	2910933	Rice black gall dwarf virus	Rice black gall dwarf virus	10	GenBank	Segmented_Complete	linear	dsRNA	RNA	1801	partial	Rice black gall dwarf virus isolate Fars segment 10, complete sequence	Iran		Zea mays		2012	2022-05-02							
MW383257.1	2910933	Rice black gall dwarf virus	Rice black gall dwarf virus	9	GenBank	Segmented_Complete	linear	dsRNA	RNA	1901	partial	Rice black gall dwarf virus isolate Fars segment 9, complete sequence	Iran		Zea mays		2012	2022-05-02							
MW383258.1	2910933	Rice black gall dwarf virus	Rice black gall dwarf virus	8	GenBank	Segmented_Complete	linear	dsRNA	RNA	1936	partial	Rice black gall dwarf virus isolate Fars segment 8, complete sequence	Iran		Zea mays		2012	2022-05-02							
MW383259.1	2910933	Rice black gall dwarf virus	Rice black gall dwarf virus	7	GenBank	Segmented_Complete	linear	dsRNA	RNA	2202	partial	Rice black gall dwarf virus isolate Fars segment 7, complete sequence	Iran		Zea mays		2012	2022-05-02							
OM752176.1	309385	Tomato leaf curl New Delhi virus-Severe[Jessore]	Begomovirus solanumdelhiense	DNA-B	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2688	complete	Tomato leaf curl New Delhi virus-Severe[Jessore] isolate Manipur segment DNA-B, complete sequence	India: Manipur		Solanum lycopersicum	plant leaf	2015-12-02	2022-04-26		tomato leaf curl New Delhi virus		Geminiviridae	Begomovirus		
OL422487.1	3052563	Orthotospovirus arachianuli	Orthotospovirus arachianuli	L	GenBank	Segmented_Complete	linear	ssRNA(+/-)	RNA	8882	complete	Groundnut ringspot orthotospovirus isolate GROV/Mossoro segment L, complete sequence	Brazil: Mossoro		Citrullus lanatus	plant leaf	2020-01	2022-04-20		groundnut ringspot virus		Tospoviridae	Orthotospovirus		
OL422488.1	3052563	Orthotospovirus arachianuli	Orthotospovirus arachianuli	M	GenBank	Segmented_Complete	linear	ssRNA(+/-)	RNA	4857	complete	Groundnut ringspot orthotospovirus isolate GROV/Mossoro segment M, complete sequence	Brazil: Mossoro		Citrullus lanatus	plant leaf	2020-01	2022-04-20		groundnut ringspot virus		Tospoviridae	Orthotospovirus		
OL422489.1	3052563	Orthotospovirus arachianuli	Orthotospovirus arachianuli	S	GenBank	Segmented_Complete	linear	ssRNA(+/-)	RNA	3039	complete	Groundnut ringspot orthotospovirus isolate GROV/Mossoro segment S, complete sequence	Brazil: Mossoro		Citrullus lanatus	plant leaf	2020-01	2022-04-20		groundnut ringspot virus		Tospoviridae	Orthotospovirus		
MW248595.1	2932495	Tomato leaf curl Chiayi virus	Tomato leaf curl Chiayi virus	DNA-A	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2729	complete	Tomato leaf curl Chiayi virus isolate CY19T206 segment DNA-A, complete sequence	Taiwan		Solanum lycopersicum		2019-01-30	2022-04-13							
MW248597.1	2932496	Tomato leaf curl Nantou virus	Tomato leaf curl Nantou virus	DNA-A	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2735	complete	Tomato leaf curl Nantou virus isolate NT19T58 segment DNA-A, complete sequence	Taiwan		Solanum lycopersicum		2019-01-23	2022-04-13							
OM857617.1	222450	Chayote yellow mosaic virus	Begomovirus chayotis	DNA-A	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2787	complete	Chayote yellow mosaic virus isolate DSMZ PV-0843 segment DNA-A, complete sequence			Nicotiana benthamiana			2022-04-10		chayote yellow mosaic virus		Geminiviridae	Begomovirus		
OM857618.1	222450	Chayote yellow mosaic virus	Begomovirus chayotis	DNA-B	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2747	complete	Chayote yellow mosaic virus isolate DSMZ PV-0843 segment DNA-B, complete sequence			Nicotiana benthamiana			2022-04-10		chayote yellow mosaic virus		Geminiviridae	Begomovirus		
OM867848.1	3052576	Orthotospovirus impatiensnecromaculae	Orthotospovirus impatiensnecromaculae	defective M	GenBank	Segmented_Other_Partial	linear	ssRNA(+/-)	RNA	3977	partial	Impatiens necrotic spot orthotospovirus isolate DSMZ PV-0281 segment defective M, partial sequence	Germany		Anemone coronaria			2022-04-10		impatiens necrotic spot virus		Tospoviridae	Orthotospovirus		
BK059263.1	3070160	Arceuthobium sichuanense-associated virus 1	Emaravirus visci	RNA 1	GenBank/ICTV	Segmented_Complete	linear	ssRNA(-)	cRNA	7112	complete	TPA_asm: Arceuthobium sichuanense-associated virus 1 isolate China segment RNA 1, complete sequence			Arceuthobium sichuanense			2022-03-17		Arceuthobium sichuanense-associated virus 1	Emaravirus visci	Fimoviridae	Emaravirus	RNA1: BK059263; RNA2: BK059264; RNA3: BK059265; RNA4: BK059266; RNA5: BK059267	Complete genome
BK059264.1	3070160	Arceuthobium sichuanense-associated virus 1	Emaravirus visci	RNA 2	GenBank/ICTV	Segmented_Complete	linear	ssRNA(-)	cRNA	2177	complete	TPA_asm: Arceuthobium sichuanense-associated virus 1 isolate China segment RNA 2, complete sequence			Arceuthobium sichuanense			2022-03-17		Arceuthobium sichuanense-associated virus 1	Emaravirus visci	Fimoviridae	Emaravirus	RNA1: BK059263; RNA2: BK059264; RNA3: BK059265; RNA4: BK059266; RNA5: BK059267	Complete genome
BK059265.1	3070160	Arceuthobium sichuanense-associated virus 1	Emaravirus visci	RNA 3	GenBank/ICTV	Segmented_Complete	linear	ssRNA(-)	cRNA	1447	complete	TPA_asm: Arceuthobium sichuanense-associated virus 1 isolate China segment RNA 3, complete sequence			Arceuthobium sichuanense			2022-03-17		Arceuthobium sichuanense-associated virus 1	Emaravirus visci	Fimoviridae	Emaravirus	RNA1: BK059263; RNA2: BK059264; RNA3: BK059265; RNA4: BK059266; RNA5: BK059267	Complete genome
BK059266.1	3070160	Arceuthobium sichuanense-associated virus 1	Emaravirus visci	RNA 4	GenBank/ICTV	Segmented_Complete	linear	ssRNA(-)	cRNA	1739	complete	TPA_asm: Arceuthobium sichuanense-associated virus 1 isolate China segment RNA 4, complete sequence			Arceuthobium sichuanense			2022-03-17		Arceuthobium sichuanense-associated virus 1	Emaravirus visci	Fimoviridae	Emaravirus	RNA1: BK059263; RNA2: BK059264; RNA3: BK059265; RNA4: BK059266; RNA5: BK059267	Complete genome
BK059267.1	3070160	Arceuthobium sichuanense-associated virus 1	Emaravirus visci	RNA 5	GenBank/ICTV	Segmented_Complete	linear	ssRNA(-)	cRNA	966	complete	TPA_asm: Arceuthobium sichuanense-associated virus 1 isolate China segment RNA 5, complete sequence			Arceuthobium sichuanense			2022-03-17		Arceuthobium sichuanense-associated virus 1	Emaravirus visci	Fimoviridae	Emaravirus	RNA1: BK059263; RNA2: BK059264; RNA3: BK059265; RNA4: BK059266; RNA5: BK059267	Complete genome
